Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-01-31,Virginia Beach,VA,Passenger,1,0,1,691,692,0.14,2020,1,24241,287,36,1,1,1,1,0,0,92,0.999999999999997
2020-02-29,Virginia Beach,VA,Passenger,1,0,1,687,688,0.15,2020,2,24242,287,37,1,1,1,1,0,0,93,0.999999999999999
2020-03-31,Virginia Beach,VA,Passenger,1,0,1,679,680,0.15,2020,3,24243,287,38,1,1,1,1,0,0,94,0.999999999999997
2020-04-30,Virginia Beach,VA,Passenger,1,0,1,670,671,0.15,2020,4,24244,287,39,1,1,1,1,0,0,95,1
2020-05-31,Virginia Beach,VA,Passenger,1,0,1,668,669,0.15,2020,5,24245,287,40,1,1,1,1,0,0,96,0.999999999999997
2020-06-30,Virginia Beach,VA,Passenger,1,0,1,665,666,0.15,2020,6,24246,287,41,1,1,1,1,0,0,97,0.999999999999999
2020-07-31,Virginia Beach,VA,Passenger,1,0,1,665,666,0.15,2020,7,24247,287,42,1,1,1,1,0,0,98,0.999999999999995
2020-08-31,Virginia Beach,VA,Passenger,1,0,1,660,661,0.15,2020,8,24248,287,43,1,1,1,1,0,0,99,0.999999999999999
2020-09-30,Virginia Beach,VA,Passenger,1,0,1,656,657,0.15,2020,9,24249,287,44,1,1,1,1,0,0,100,1
2020-10-31,Virginia Beach,VA,Passenger,1,0,1,646,647,0.15,2020,10,24250,287,45,1,1,1,1,0,0,101,1
2020-11-30,Virginia Beach,VA,Passenger,1,0,1,644,645,0.16,2020,11,24251,287,46,1,1,1,1,0,0,102,0.999999999999999
2020-12-31,Virginia Beach,VA,Passenger,2,0,2,639,641,0.31,2020,12,24252,287,47,1,1,1,1,1,1,104,1.14285714285714
2021-01-31,Virginia Beach,VA,Passenger,2,0,2,629,631,0.32,2021,1,24253,287,48,2,1,1,1.33333333333333,0,1,106,1.37142857142856
2021-02-28,Virginia Beach,VA,Passenger,2,0,2,627,629,0.32,2021,2,24254,287,49,2,2,1,1.66666666666667,0,1,108,1.62857142857143
2021-03-31,Virginia Beach,VA,Passenger,2,0,2,630,632,0.32,2021,3,24255,287,50,2,2,2,2,0,0,110,1.85714285714285
2021-04-30,Virginia Beach,VA,Passenger,2,0,2,626,628,0.32,2021,4,24256,287,51,2,2,2,2,0,0,112,2
2021-05-31,Virginia Beach,VA,Passenger,2,0,2,624,626,0.32,2021,5,24257,287,52,2,2,2,2,0,0,114,1.99999999999999
2021-06-30,Virginia Beach,VA,Passenger,2,0,2,621,623,0.32,2021,6,24258,287,53,2,2,2,2,0,0,116,2
2021-07-31,Virginia Beach,VA,Passenger,1,0,1,617,618,0.16,2021,7,24259,287,54,2,2,2,2,-0.5,-0.5,117,1.85714285714286
2021-08-31,Virginia Beach,VA,Passenger,1,0,1,607,608,0.16,2021,8,24260,287,55,1,2,2,1.66666666666667,0,-0.5,118,1.62857142857143
2021-09-30,Virginia Beach,VA,Passenger,2,0,2,597,599,0.33,2021,9,24261,287,56,1,1,2,1.33333333333333,1,0,120,1.51428571428571
2021-10-31,Virginia Beach,VA,Passenger,2,0,2,584,586,0.34,2021,10,24262,287,57,2,1,1,1.33333333333333,0,1,122,1.51428571428572
2021-11-30,Virginia Beach,VA,Passenger,2,0,2,579,581,0.34,2021,11,24263,287,58,2,2,1,1.66666666666667,0,1,124,1.62857142857143
2021-12-31,Virginia Beach,VA,Passenger,2,0,2,570,572,0.35,2021,12,24264,287,59,2,2,2,2,0,0,126,1.85714285714286
2022-01-31,Virginia Beach,VA,Passenger,2,0,2,569,571,0.35,2022,1,24265,287,60,2,2,2,2,0,0,128,1.99999999999999
2022-02-28,Virginia Beach,VA,Passenger,2,0,2,562,564,0.35,2022,2,24266,287,61,2,2,2,2,0,0,130,2
2022-03-31,Virginia Beach,VA,Passenger,2,0,2,549,551,0.36,2022,3,24267,287,62,2,2,2,2,0,0,132,2
2022-04-30,Virginia Beach,VA,Passenger,2,0,2,532,534,0.37,2022,4,24268,287,63,2,2,2,2,0,0,134,1.99999999999999
2022-05-31,Virginia Beach,VA,Passenger,2,0,2,517,519,0.39,2022,5,24269,287,64,2,2,2,2,0,0,136,2
2022-06-30,Virginia Beach,VA,Passenger,2,0,2,510,512,0.39,2022,6,24270,287,65,2,2,2,2,0,0,138,1.99999999999999
2022-07-31,Virginia Beach,VA,Passenger,2,0,2,507,509,0.39,2022,7,24271,287,66,2,2,2,2,0,0,140,1.99999999999999
2022-08-31,Virginia Beach,VA,Passenger,2,1,3,505,508,0.59,2022,8,24272,287,67,2,2,2,2,0.5,0.5,143,2.14285714285714
2022-09-30,Virginia Beach,VA,Passenger,2,1,3,496,499,0.6,2022,9,24273,287,68,3,2,2,2.33333333333333,0,0.5,146,2.37142857142856
2022-10-31,Virginia Beach,VA,Passenger,2,1,3,488,491,0.61,2022,10,24274,287,69,3,3,2,2.66666666666667,0,0.5,149,2.62857142857143
2022-11-30,Virginia Beach,VA,Truck,1,0,1,114,115,0.87,2022,11,24275,287,70,3,3,3,3,-0.666666666666667,-0.666666666666667,150,2.57142857142856
2022-11-30,Virginia Beach,VA,Passenger,2,1,3,482,485,0.62,2022,11,24275,287,71,1,3,3,2.33333333333333,2,0,153,2.54285714285714
2022-12-31,Virginia Beach,VA,Passenger,3,1,4,479,483,0.83,2022,12,24276,287,72,3,1,3,2.33333333333333,0.333333333333333,0.333333333333333,157,2.62857142857144
2022-12-31,Virginia Beach,VA,Truck,1,0,1,113,114,0.88,2022,12,24276,287,73,4,3,1,2.66666666666667,-0.75,0,158,2.48571428571427
2023-01-31,Virginia Beach,VA,Passenger,3,1,4,475,479,0.84,2023,1,24277,287,74,1,4,3,2.66666666666667,3,0.333333333333333,162,2.65714285714284
2023-01-31,Virginia Beach,VA,Truck,1,0,1,112,113,0.88,2023,1,24277,287,75,4,1,4,3,-0.75,-0.75,163,2.65714285714285
2023-02-28,Virginia Beach,VA,Passenger,3,1,4,467,471,0.85,2023,2,24278,287,76,1,4,1,2,3,3,167,2.62857142857143
2023-02-28,Virginia Beach,VA,Truck,1,0,1,111,112,0.89,2023,2,24278,287,77,4,1,4,3,-0.75,-0.75,168,2.37142857142856
2023-03-31,Virginia Beach,VA,Passenger,3,1,4,461,465,0.86,2023,3,24279,287,78,1,4,1,2,3,3,172,2.62857142857143
2023-03-31,Virginia Beach,VA,Truck,1,0,1,110,111,0.9,2023,3,24279,287,79,4,1,4,3,-0.75,-0.75,173,2.37142857142858
2023-04-30,Virginia Beach,VA,Truck,1,0,1,110,111,0.9,2023,4,24280,287,80,1,4,1,2,0,0,174,2.2
2023-04-30,Virginia Beach,VA,Passenger,3,1,4,452,456,0.88,2023,4,24280,287,81,1,1,4,2,3,0,178,2.11428571428571
2023-05-31,Virginia Beach,VA,Passenger,3,1,4,444,448,0.89,2023,5,24281,287,82,4,1,1,2,0,3,182,2.54285714285713
2023-05-31,Virginia Beach,VA,Truck,1,0,1,107,108,0.93,2023,5,24281,287,83,4,4,1,3,-0.75,0,183,2.45714285714286
2023-06-30,Virginia Beach,VA,Truck,1,0,1,105,106,0.94,2023,6,24282,287,84,1,4,4,3,0,-0.75,184,2.45714285714283
2023-06-30,Virginia Beach,VA,Passenger,3,1,4,435,439,0.91,2023,6,24282,287,85,1,1,4,2,3,0,188,2.54285714285714
2023-07-31,Virginia Beach,VA,Passenger,3,2,5,432,437,1.14,2023,7,24283,287,86,4,1,1,2,0.25,4,193,2.68571428571427
2023-07-31,Virginia Beach,VA,Truck,1,0,1,101,102,0.98,2023,7,24283,287,87,5,4,1,3.33333333333333,-0.8,0,194,2.68571428571427
2023-08-31,Virginia Beach,VA,Passenger,3,2,5,423,428,1.17,2023,8,24284,287,88,1,5,4,3.33333333333333,4,0.25,199,3.28571428571426
2023-08-31,Virginia Beach,VA,Truck,1,0,1,99,100,1,2023,8,24284,287,89,5,1,5,3.66666666666667,-0.8,-0.8,200,3.25714285714286
2023-09-30,Virginia Beach,VA,Passenger,3,2,5,418,423,1.18,2023,9,24285,287,90,1,5,1,2.33333333333333,4,4,205,3.17142857142857
2023-09-30,Virginia Beach,VA,Truck,1,0,1,98,99,1.01,2023,9,24285,287,91,5,1,5,3.66666666666667,-0.8,-0.8,206,2.82857142857142
2023-10-31,Virginia Beach,VA,Passenger,3,2,5,414,419,1.19,2023,10,24286,287,92,1,5,1,2.33333333333333,4,4,211,3.17142857142856
2023-10-31,Virginia Beach,VA,Truck,1,0,1,97,98,1.02,2023,10,24286,287,93,5,1,5,3.66666666666667,-0.8,-0.8,212,2.82857142857141
2023-11-30,Virginia Beach,VA,Truck,1,0,1,95,96,1.04,2023,11,24287,287,94,1,5,1,2.33333333333333,0,0,213,2.6
2023-11-30,Virginia Beach,VA,Passenger,3,2,5,404,409,1.22,2023,11,24287,287,95,1,1,5,2.33333333333333,4,0,218,2.48571428571428
2023-12-31,Virginia Beach,VA,Truck,1,0,1,93,94,1.06,2023,12,24288,287,96,5,1,1,2.33333333333333,-0.8,0,219,2.48571428571428
2023-12-31,Virginia Beach,VA,Passenger,3,2,5,398,403,1.24,2023,12,24288,287,97,1,5,1,2.33333333333333,4,4,224,2.59999999999998
2024-01-31,Virginia Beach,VA,Passenger,3,2,5,390,395,1.27,2024,1,24289,287,98,5,1,5,3.66666666666667,0,0,229,3.39999999999999
2024-01-31,Virginia Beach,VA,Truck,1,0,1,91,92,1.09,2024,1,24289,287,99,5,5,1,3.66666666666667,-0.8,0,230,3.51428571428569
2024-02-29,Virginia Beach,VA,Passenger,3,2,5,376,381,1.31,2024,2,24290,287,100,1,5,5,3.66666666666667,4,0,235,3.51428571428573
2024-02-29,Virginia Beach,VA,Truck,1,0,1,89,90,1.11,2024,2,24290,287,101,5,1,5,3.66666666666667,-0.8,-0.8,236,3.39999999999999
2017-06-30,Volusia,FL,Passenger,0,1,1,49,50,2,2017,6,24210,288,5,1,1,1,1,0,0,6,1
2017-07-31,Volusia,FL,Passenger,0,1,1,47,48,2.08,2017,7,24211,288,6,1,1,1,1,0,0,7,1
2017-08-31,Volusia,FL,Passenger,0,1,1,48,49,2.04,2017,8,24212,288,7,1,1,1,1,0,0,8,1
2017-09-30,Volusia,FL,Passenger,0,1,1,45,46,2.17,2017,9,24213,288,8,1,1,1,1,0,0,9,1
2017-10-31,Volusia,FL,Passenger,0,1,1,43,44,2.27,2017,10,24214,288,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Volusia,FL,Passenger,0,1,1,41,42,2.38,2017,11,24215,288,10,1,1,1,1,0,0,11,1
2017-12-31,Volusia,FL,Passenger,0,1,1,40,41,2.44,2017,12,24216,288,11,1,1,1,1,0,0,12,1
2018-01-31,Volusia,FL,Passenger,0,1,1,37,38,2.63,2018,1,24217,288,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Volusia,FL,Passenger,0,1,1,37,38,2.63,2018,2,24218,288,13,1,1,1,1,0,0,14,1
2018-03-31,Volusia,FL,Passenger,0,1,1,36,37,2.7,2018,3,24219,288,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Volusia,FL,Passenger,0,1,1,35,36,2.78,2018,4,24220,288,15,1,1,1,1,0,0,16,1
2018-05-31,Volusia,FL,Passenger,0,1,1,36,37,2.7,2018,5,24221,288,16,1,1,1,1,0,0,17,1
2018-06-30,Volusia,FL,Passenger,0,1,1,36,37,2.7,2018,6,24222,288,17,1,1,1,1,0,0,18,1
2018-07-31,Volusia,FL,Passenger,0,1,1,35,36,2.78,2018,7,24223,288,18,1,1,1,1,0,0,19,1
2018-08-31,Volusia,FL,Passenger,0,1,1,37,38,2.63,2018,8,24224,288,19,1,1,1,1,0,0,20,1
2018-09-30,Volusia,FL,Passenger,0,1,1,41,42,2.38,2018,9,24225,288,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Volusia,FL,Passenger,0,1,1,40,41,2.44,2018,10,24226,288,21,1,1,1,1,0,0,22,1
2018-11-30,Volusia,FL,Passenger,0,1,1,39,40,2.5,2018,11,24227,288,22,1,1,1,1,0,0,23,1
2018-12-31,Volusia,FL,Passenger,0,1,1,40,41,2.44,2018,12,24228,288,23,1,1,1,1,0,0,24,0.999999999999999
2019-01-31,Volusia,FL,Passenger,0,1,1,40,41,2.44,2019,1,24229,288,24,1,1,1,1,0,0,25,0.999999999999998
2019-02-28,Volusia,FL,Passenger,0,1,1,40,41,2.44,2019,2,24230,288,25,1,1,1,1,0,0,26,1
2019-03-31,Volusia,FL,Passenger,0,1,1,39,40,2.5,2019,3,24231,288,26,1,1,1,1,0,0,27,1
2019-04-30,Volusia,FL,Passenger,0,1,1,39,40,2.5,2019,4,24232,288,27,1,1,1,1,0,0,28,0.999999999999999
2019-05-31,Volusia,FL,Passenger,0,1,1,41,42,2.38,2019,5,24233,288,28,1,1,1,1,0,0,29,1
2019-06-30,Volusia,FL,Passenger,0,1,1,41,42,2.38,2019,6,24234,288,29,1,1,1,1,0,0,30,0.999999999999999
2019-07-31,Volusia,FL,Passenger,0,1,1,41,42,2.38,2019,7,24235,288,30,1,1,1,1,0,0,31,1
2019-08-31,Volusia,FL,Passenger,0,1,1,41,42,2.38,2019,8,24236,288,31,1,1,1,1,0,0,32,1
2019-09-30,Volusia,FL,Passenger,0,1,1,41,42,2.38,2019,9,24237,288,32,1,1,1,1,0,0,33,1
2019-10-31,Volusia,FL,Passenger,0,1,1,44,45,2.22,2019,10,24238,288,33,1,1,1,1,0,0,34,1
2019-11-30,Volusia,FL,Passenger,0,1,1,44,45,2.22,2019,11,24239,288,34,1,1,1,1,0,0,35,1
2022-01-31,Wake,NC,Passenger,1,0,1,118,119,0.84,2022,1,24265,290,5,1,1,1,1,0,0,6,1
2022-02-28,Wake,NC,Passenger,1,0,1,115,116,0.86,2022,2,24266,290,6,1,1,1,1,0,0,7,1
2022-03-31,Wake,NC,Passenger,1,0,1,107,108,0.93,2022,3,24267,290,7,1,1,1,1,0,0,8,1
2022-04-30,Wake,NC,Passenger,1,0,1,104,105,0.95,2022,4,24268,290,8,1,1,1,1,0,0,9,1
2022-05-31,Wake,NC,Passenger,1,0,1,100,101,0.99,2022,5,24269,290,9,1,1,1,1,0,0,10,0.999999999999999
2022-06-30,Wake,NC,Passenger,1,0,1,94,95,1.05,2022,6,24270,290,10,1,1,1,1,0,0,11,1
2022-07-31,Wake,NC,Passenger,1,0,1,92,93,1.08,2022,7,24271,290,11,1,1,1,1,0,0,12,1
2023-01-31,Wake,NC,Passenger,1,0,1,85,86,1.16,2023,1,24277,290,12,1,1,1,1,0,0,13,0.999999999999999
2023-02-28,Wake,NC,Passenger,1,0,1,86,87,1.15,2023,2,24278,290,13,1,1,1,1,0,0,14,1
2023-03-31,Wake,NC,Passenger,1,0,1,82,83,1.2,2023,3,24279,290,14,1,1,1,1,0,0,15,0.999999999999999
2023-04-30,Wake,NC,Passenger,1,0,1,81,82,1.22,2023,4,24280,290,15,1,1,1,1,0,0,16,1
2023-05-31,Wake,NC,Passenger,1,0,1,79,80,1.25,2023,5,24281,290,16,1,1,1,1,0,0,17,1
2023-06-30,Wake,NC,Passenger,2,0,2,78,80,2.5,2023,6,24282,290,17,1,1,1,1,1,1,19,1.14285714285714
2023-07-31,Wake,NC,Passenger,2,0,2,78,80,2.5,2023,7,24283,290,18,2,1,1,1.33333333333333,0,1,21,1.37142857142857
2023-08-31,Wake,NC,Passenger,2,0,2,75,77,2.6,2023,8,24284,290,19,2,2,1,1.66666666666667,0,1,23,1.62857142857143
2023-09-30,Wake,NC,Passenger,2,0,2,73,75,2.67,2023,9,24285,290,20,2,2,2,2,0,0,25,1.85714285714286
2023-10-31,Wake,NC,Passenger,2,0,2,71,73,2.74,2023,10,24286,290,21,2,2,2,2,0,0,27,2
2023-11-30,Wake,NC,Passenger,2,0,2,69,71,2.82,2023,11,24287,290,22,2,2,2,2,0,0,29,2
2023-12-31,Wake,NC,Passenger,2,0,2,67,69,2.9,2023,12,24288,290,23,2,2,2,2,0,0,31,2
2024-01-31,Wake,NC,Passenger,2,0,2,63,65,3.08,2024,1,24289,290,24,2,2,2,2,0,0,33,2
2024-02-29,Wake,NC,Passenger,2,0,2,61,63,3.17,2024,2,24290,290,25,2,2,2,2,0,0,35,2
2018-10-31,Washington,OR,Passenger,0,1,1,479,480,0.21,2018,10,24226,292,5,1,1,1,1,0,0,6,1
2018-11-30,Washington,OR,Passenger,0,1,1,475,476,0.21,2018,11,24227,292,6,1,1,1,1,0,0,7,1
2018-12-31,Washington,OR,Passenger,0,1,1,477,478,0.21,2018,12,24228,292,7,1,1,1,1,0,0,8,1
2019-01-31,Washington,OR,Passenger,0,1,1,477,478,0.21,2019,1,24229,292,8,1,1,1,1,0,0,9,1
2019-02-28,Washington,OR,Passenger,0,1,1,474,475,0.21,2019,2,24230,292,9,1,1,1,1,0,0,10,0.999999999999999
2019-03-31,Washington,OR,Passenger,0,1,1,469,470,0.21,2019,3,24231,292,10,1,1,1,1,0,0,11,1
2019-12-31,Washington,OR,Passenger,1,0,1,464,465,0.22,2019,12,24240,292,11,1,1,1,1,0,0,12,1
2020-01-31,Washington,OR,Passenger,1,0,1,467,468,0.21,2020,1,24241,292,12,1,1,1,1,0,0,13,0.999999999999999
2020-02-29,Washington,OR,Passenger,1,0,1,470,471,0.21,2020,2,24242,292,13,1,1,1,1,0,0,14,1
2020-03-31,Washington,OR,Passenger,1,0,1,465,466,0.21,2020,3,24243,292,14,1,1,1,1,0,0,15,0.999999999999999
2020-04-30,Washington,OR,Passenger,1,0,1,458,459,0.22,2020,4,24244,292,15,1,1,1,1,0,0,16,1
2020-05-31,Washington,OR,Passenger,1,0,1,455,456,0.22,2020,5,24245,292,16,1,1,1,1,0,0,17,1
2020-06-30,Washington,OR,Passenger,1,0,1,449,450,0.22,2020,6,24246,292,17,1,1,1,1,0,0,18,1
2020-07-31,Washington,OR,Passenger,1,0,1,443,444,0.23,2020,7,24247,292,18,1,1,1,1,0,0,19,1
2020-08-31,Washington,OR,Passenger,1,0,1,443,444,0.23,2020,8,24248,292,19,1,1,1,1,0,0,20,1
2020-09-30,Washington,OR,Passenger,1,0,1,436,437,0.23,2020,9,24249,292,20,1,1,1,1,0,0,21,0.999999999999999
2020-10-31,Washington,OR,Passenger,1,0,1,434,435,0.23,2020,10,24250,292,21,1,1,1,1,0,0,22,1
2020-11-30,Washington,OR,Passenger,1,0,1,430,431,0.23,2020,11,24251,292,22,1,1,1,1,0,0,23,1
2020-12-31,Washington,OR,Passenger,1,0,1,423,424,0.24,2020,12,24252,292,23,1,1,1,1,0,0,24,0.999999999999999
2021-01-31,Washington,OR,Passenger,1,0,1,415,416,0.24,2021,1,24253,292,24,1,1,1,1,0,0,25,0.999999999999998
2021-02-28,Washington,MD,Passenger,1,0,1,9,10,6.9025,2021,2,24254,292,25,1,1,1,1,0,0,26,1
2021-02-28,Washington,OR,Passenger,1,0,1,413,414,0.24,2021,2,24254,292,26,1,1,1,1,0,0,27,1
2021-03-31,Washington,MD,Passenger,1,0,1,10,11,6.9025,2021,3,24255,292,27,1,1,1,1,0,0,28,0.999999999999999
2021-03-31,Washington,OR,Passenger,1,0,1,408,409,0.24,2021,3,24255,292,28,1,1,1,1,0,0,29,1
2021-04-30,Washington,OR,Passenger,1,0,1,408,409,0.24,2021,4,24256,292,29,1,1,1,1,0,0,30,0.999999999999999
2021-04-30,Washington,MD,Passenger,1,0,1,10,11,6.9025,2021,4,24256,292,30,1,1,1,1,0,0,31,1
2021-05-31,Washington,OR,Passenger,1,0,1,401,402,0.25,2021,5,24257,292,31,1,1,1,1,0,0,32,1
2021-05-31,Washington,MD,Passenger,1,0,1,11,12,6.9025,2021,5,24257,292,32,1,1,1,1,0,0,33,1
2021-06-30,Washington,MD,Passenger,1,0,1,11,12,6.9025,2021,6,24258,292,33,1,1,1,1,0,0,34,1
2021-06-30,Washington,OR,Passenger,1,0,1,398,399,0.25,2021,6,24258,292,34,1,1,1,1,0,0,35,1
2021-07-31,Washington,OR,Passenger,1,0,1,394,395,0.25,2021,7,24259,292,35,1,1,1,1,0,0,36,1
2021-07-31,Washington,MD,Passenger,2,0,2,11,13,6.9025,2021,7,24259,292,36,1,1,1,1,1,1,38,1.14285714285714
2021-08-31,Washington,MD,Passenger,2,0,2,11,13,6.9025,2021,8,24260,292,37,2,1,1,1.33333333333333,0,1,40,1.37142857142857
2021-08-31,Washington,OR,Passenger,1,0,1,385,386,0.26,2021,8,24260,292,38,2,2,1,1.66666666666667,-0.5,0,41,1.48571428571429
2021-09-30,Washington,MD,Passenger,2,0,2,11,13,6.9025,2021,9,24261,292,39,1,2,2,1.66666666666667,1,0,43,1.62857142857143
2021-09-30,Washington,OR,Passenger,1,0,1,380,381,0.26,2021,9,24261,292,40,2,1,2,1.66666666666667,-0.5,-0.5,44,1.6
2021-10-31,Washington,OR,Passenger,1,0,1,373,374,0.27,2021,10,24262,292,41,1,2,1,1.33333333333333,0,0,45,1.4
2021-10-31,Washington,MD,Passenger,2,0,2,11,13,6.9025,2021,10,24262,292,42,1,1,2,1.33333333333333,1,0,47,1.37142857142857
2021-11-30,Washington,OR,Passenger,1,0,1,366,367,0.27,2021,11,24263,292,43,2,1,1,1.33333333333333,-0.5,0,48,1.37142857142857
2021-11-30,Washington,MD,Passenger,2,0,2,12,14,6.9025,2021,11,24263,292,44,1,2,1,1.33333333333333,1,1,50,1.4
2021-12-31,Washington,MD,Passenger,2,0,2,12,14,6.9025,2021,12,24264,292,45,2,1,2,1.66666666666667,0,0,52,1.6
2022-01-31,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,1,24265,292,46,2,2,1,1.66666666666667,0,1,54,1.77142857142857
2022-02-28,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,2,24266,292,47,2,2,2,2,0,0,56,1.85714285714286
2022-03-31,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,3,24267,292,48,2,2,2,2,0,0,58,2
2022-04-30,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,4,24268,292,49,2,2,2,2,0,0,60,2
2022-05-31,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,5,24269,292,50,2,2,2,2,0,0,62,2
2022-06-30,Washington,MD,Passenger,2,0,2,13,15,6.9025,2022,6,24270,292,51,2,2,2,2,0,0,64,2
2022-07-31,Washington,MD,Passenger,2,0,2,13,15,6.9025,2022,7,24271,292,52,2,2,2,2,0,0,66,2
2022-08-31,Washington,MD,Passenger,2,0,2,13,15,6.9025,2022,8,24272,292,53,2,2,2,2,0,0,68,2
2022-09-30,Washington,MD,Passenger,2,0,2,13,15,6.9025,2022,9,24273,292,54,2,2,2,2,0,0,70,2
2022-09-30,Washington,OR,Passenger,1,0,1,306,307,0.33,2022,9,24273,292,55,2,2,2,2,-0.5,-0.5,71,1.85714285714285
2022-10-31,Washington,OR,Passenger,1,0,1,296,297,0.34,2022,10,24274,292,56,1,2,2,1.66666666666667,0,-0.5,72,1.62857142857143
2022-10-31,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,10,24274,292,57,1,1,2,1.33333333333333,1,0,74,1.51428571428571
2022-11-30,Washington,OR,Passenger,1,0,1,290,291,0.34,2022,11,24275,292,58,2,1,1,1.33333333333333,-0.5,0,75,1.37142857142857
2022-11-30,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,11,24275,292,59,1,2,1,1.33333333333333,1,1,77,1.4
2022-12-31,Washington,MD,Passenger,2,0,2,12,14,6.9025,2022,12,24276,292,60,2,1,2,1.66666666666667,0,0,79,1.59999999999999
2022-12-31,Washington,OR,Passenger,1,0,1,287,288,0.35,2022,12,24276,292,61,2,2,1,1.66666666666667,-0.5,0,80,1.62857142857143
2023-01-31,Washington,OR,Passenger,1,0,1,279,280,0.36,2023,1,24277,292,62,1,2,2,1.66666666666667,0,-0.5,81,1.48571428571428
2023-01-31,Washington,MD,Passenger,2,0,2,12,14,6.9025,2023,1,24277,292,63,1,1,2,1.33333333333333,1,0,83,1.51428571428571
2023-02-28,Washington,OR,Passenger,1,0,1,276,277,0.36,2023,2,24278,292,64,2,1,1,1.33333333333333,-0.5,0,84,1.37142857142857
2023-02-28,Washington,MD,Passenger,2,0,2,12,14,6.9025,2023,2,24278,292,65,1,2,1,1.33333333333333,1,1,86,1.4
2023-03-31,Washington,MD,Passenger,2,0,2,11,13,6.9025,2023,3,24279,292,66,2,1,2,1.66666666666667,0,0,88,1.6
2023-03-31,Washington,OR,Passenger,1,0,1,265,266,0.38,2023,3,24279,292,67,2,2,1,1.66666666666667,-0.5,0,89,1.62857142857142
2023-04-30,Washington,OR,Passenger,1,0,1,247,248,0.4,2023,4,24280,292,68,1,2,2,1.66666666666667,0,-0.5,90,1.48571428571428
2023-04-30,Washington,MD,Passenger,2,0,2,11,13,6.9025,2023,4,24280,292,69,1,1,2,1.33333333333333,1,0,92,1.51428571428571
2023-05-31,Washington,OR,Passenger,1,0,1,242,243,0.41,2023,5,24281,292,70,2,1,1,1.33333333333333,-0.5,0,93,1.37142857142857
2023-05-31,Washington,MD,Passenger,2,0,2,11,13,6.9025,2023,5,24281,292,71,1,2,1,1.33333333333333,1,1,95,1.4
2023-06-30,Washington,OR,Passenger,1,0,1,235,236,0.42,2023,6,24282,292,72,2,1,2,1.66666666666667,-0.5,-0.5,96,1.45714285714286
2023-06-30,Washington,MD,Passenger,1,0,1,11,12,6.9025,2023,6,24282,292,73,1,2,1,1.33333333333333,0,0,97,1.39999999999999
2023-07-31,Washington,MD,Passenger,1,0,1,11,12,6.9025,2023,7,24283,292,74,1,1,2,1.33333333333333,0,-0.5,98,1.22857142857143
2023-07-31,Washington,OR,Passenger,1,0,1,232,233,0.43,2023,7,24283,292,75,1,1,1,1,0,0,99,1.14285714285714
2023-08-31,Washington,MD,Passenger,1,0,1,11,12,6.9025,2023,8,24284,292,76,1,1,1,1,0,0,100,1
2023-09-30,Washington,MD,Passenger,1,0,1,11,12,6.9025,2023,9,24285,292,77,1,1,1,1,0,0,101,1
2023-10-31,Washington,MD,Passenger,1,0,1,10,11,6.9025,2023,10,24286,292,78,1,1,1,1,0,0,102,0.999999999999999
2023-11-30,Washington,MD,Passenger,1,0,1,11,12,6.9025,2023,11,24287,292,79,1,1,1,1,0,0,103,0.999999999999999
2023-12-31,Washington,MD,Passenger,1,0,1,11,12,6.9025,2023,12,24288,292,80,1,1,1,1,0,0,104,0.999999999999999
2018-11-30,Washoe,NV,Passenger,1,0,1,112,113,0.88,2018,11,24227,293,5,1,1,1,1,0,0,6,1
2018-12-31,Washoe,NV,Passenger,2,0,2,115,117,1.71,2018,12,24228,293,6,1,1,1,1,1,1,8,1.14285714285714
2019-01-31,Washoe,NV,Passenger,2,0,2,111,113,1.77,2019,1,24229,293,7,2,1,1,1.33333333333333,0,1,10,1.37142857142857
2019-02-28,Washoe,NV,Passenger,2,0,2,109,111,1.8,2019,2,24230,293,8,2,2,1,1.66666666666667,0,1,12,1.62857142857143
2019-03-31,Washoe,NV,Passenger,2,0,2,110,112,1.79,2019,3,24231,293,9,2,2,2,2,0,0,14,1.85714285714286
2019-04-30,Washoe,NV,Passenger,2,0,2,113,115,1.74,2019,4,24232,293,10,2,2,2,2,0,0,16,2
2019-05-31,Washoe,NV,Passenger,2,0,2,113,115,1.74,2019,5,24233,293,11,2,2,2,2,0,0,18,2
2019-06-30,Washoe,NV,Passenger,2,0,2,118,120,1.67,2019,6,24234,293,12,2,2,2,2,0,0,20,2
